tanggal,jam,halaman,jumlah_pengunjung,durasi
2026-04-09,18,/profil,2,134
2026-04-09,19,/,11,61
2026-04-09,19,/berita,9,201
2026-04-09,19,/fasilitas,4,93
2026-04-09,19,/galeri,7,169
2026-04-09,19,/guru-staff,6,88
2026-04-09,19,/kontak,5,55
2026-04-09,19,/pengumuman,5,93
2026-04-09,19,/ppdb,10,211
2026-04-09,19,/profil,3,176
2026-04-09,20,/,10,54
2026-04-09,20,/berita,11,155
2026-04-09,20,/fasilitas,9,105
2026-04-09,20,/galeri,9,102
2026-04-09,20,/guru-staff,4,98
2026-04-09,20,/kontak,3,37
2026-04-09,20,/pengumuman,14,112
2026-04-09,20,/ppdb,10,245
2026-04-09,20,/profil,8,136
2026-04-09,21,/,7,48
2026-04-09,21,/berita,8,200
2026-04-09,21,/fasilitas,6,117
2026-04-09,21,/galeri,2,92
2026-04-09,21,/guru-staff,5,78
2026-04-09,21,/kontak,1,44
2026-04-09,21,/pengumuman,12,77
2026-04-09,21,/ppdb,5,143
2026-04-09,21,/profil,2,172
2026-04-09,22,/,3,56
2026-04-09,22,/berita,5,146
2026-04-09,22,/fasilitas,2,100
2026-04-09,22,/galeri,1,81
2026-04-09,22,/guru-staff,2,74
2026-04-09,22,/kontak,1,53
2026-04-09,22,/pengumuman,4,112
2026-04-09,22,/ppdb,8,177
2026-04-09,23,/,4,48
2026-04-09,23,/berita,2,210
2026-04-09,23,/galeri,1,109
2026-04-09,23,/pengumuman,3,109
2026-04-09,23,/ppdb,3,193
2026-04-10,6,/,8,60
2026-04-10,6,/berita,3,217
2026-04-10,6,/fasilitas,1,101
2026-04-10,6,/galeri,1,90
2026-04-10,6,/kontak,1,51
2026-04-10,6,/pengumuman,4,94
2026-04-10,6,/ppdb,3,275
2026-04-10,6,/profil,1,135
2026-04-10,7,/,10,66
2026-04-10,7,/berita,8,211
2026-04-10,7,/fasilitas,2,122
2026-04-10,7,/galeri,1,122
2026-04-10,7,/guru-staff,4,52
2026-04-10,7,/pengumuman,5,126
2026-04-10,7,/ppdb,4,178
2026-04-10,7,/profil,4,191
2026-04-10,8,/,9,62
2026-04-10,8,/berita,9,162
2026-04-10,8,/fasilitas,6,141
2026-04-10,8,/galeri,5,94
2026-04-10,8,/guru-staff,3,70
2026-04-10,8,/kontak,2,34
2026-04-10,8,/pengumuman,16,101
2026-04-10,8,/ppdb,6,156
2026-04-10,8,/profil,1,174
2026-04-10,9,/,9,62
2026-04-10,9,/berita,7,249
2026-04-10,9,/fasilitas,7,107
2026-04-10,9,/galeri,3,142
2026-04-10,9,/guru-staff,4,102
2026-04-10,9,/kontak,1,50
2026-04-10,9,/pengumuman,10,123
2026-04-10,9,/ppdb,4,149
2026-04-10,9,/profil,3,144
2026-04-10,10,/,1,67
2026-04-10,10,/berita,8,263
2026-04-10,10,/fasilitas,1,99
2026-04-10,10,/galeri,7,103
2026-04-10,10,/guru-staff,3,85
2026-04-10,10,/pengumuman,5,134
2026-04-10,10,/ppdb,4,186
2026-04-10,10,/profil,1,127
2026-04-10,11,/,2,50
2026-04-10,11,/berita,1,201
2026-04-10,11,/guru-staff,1,73
2026-04-10,11,/pengumuman,3,93
2026-04-10,11,/ppdb,1,263
2026-04-10,11,/profil,1,137
2026-04-10,12,/,3,52
2026-04-10,12,/berita,1,199
2026-04-10,12,/galeri,2,147
2026-04-10,12,/ppdb,1,242
2026-04-10,13,/berita,1,167
2026-04-10,13,/fasilitas,1,128
2026-04-10,13,/galeri,1,140
2026-04-10,13,/ppdb,1,166
2026-04-10,14,/,1,55
2026-04-10,14,/berita,1,141
2026-04-10,14,/pengumuman,5,108
2026-04-10,14,/profil,2,170
2026-04-10,15,/pengumuman,3,106
2026-04-10,15,/ppdb,4,235
2026-04-10,16,/berita,1,177
2026-04-10,16,/guru-staff,1,86
2026-04-10,16,/pengumuman,2,128
2026-04-10,16,/profil,2,156
2026-04-10,17,/galeri,1,134
2026-04-10,17,/pengumuman,2,90
2026-04-10,17,/profil,1,133
2026-04-10,18,/,4,41
2026-04-10,18,/berita,3,137
2026-04-10,18,/fasilitas,1,103
2026-04-10,18,/galeri,5,113
2026-04-10,18,/pengumuman,8,101
2026-04-10,18,/ppdb,3,250
2026-04-10,19,/,12,49
2026-04-10,19,/berita,6,235
2026-04-10,19,/fasilitas,8,129
2026-04-10,19,/galeri,2,125
2026-04-10,19,/guru-staff,3,64
2026-04-10,19,/kontak,1,41
2026-04-10,19,/pengumuman,7,93
2026-04-10,19,/ppdb,6,166
2026-04-10,19,/profil,1,132
2026-04-10,20,/,14,65
2026-04-10,20,/berita,15,172
2026-04-10,20,/fasilitas,4,122
2026-04-10,20,/galeri,8,97
2026-04-10,20,/guru-staff,6,65
2026-04-10,20,/kontak,3,46
2026-04-10,20,/pengumuman,10,94
2026-04-10,20,/ppdb,4,194
2026-04-10,20,/profil,3,164
2026-04-10,21,/,11,51
2026-04-10,21,/berita,6,210
2026-04-10,21,/fasilitas,2,65
2026-04-10,21,/galeri,6,108
2026-04-10,21,/guru-staff,4,57
2026-04-10,21,/kontak,2,40
2026-04-10,21,/pengumuman,17,67
2026-04-10,21,/ppdb,7,212
2026-04-10,21,/profil,2,115
2026-04-10,22,/berita,5,127
2026-04-10,22,/fasilitas,4,143
2026-04-10,22,/galeri,5,142
2026-04-10,22,/guru-staff,2,48
2026-04-10,22,/kontak,1,42
2026-04-10,22,/pengumuman,6,83
2026-04-10,22,/ppdb,3,175
2026-04-10,23,/berita,3,197
2026-04-10,23,/fasilitas,1,104
2026-04-10,23,/galeri,5,131
2026-04-10,23,/pengumuman,4,116
2026-04-10,23,/ppdb,1,280
2026-04-10,23,/profil,1,151
2026-04-11,6,/,1,54
2026-04-11,6,/berita,4,156
2026-04-11,6,/fasilitas,1,150
2026-04-11,6,/galeri,2,91
2026-04-11,6,/guru-staff,3,75
2026-04-11,6,/pengumuman,1,87
2026-04-11,6,/ppdb,1,201
2026-04-11,7,/,5,54
2026-04-11,7,/berita,8,239
2026-04-11,7,/fasilitas,2,103
2026-04-11,7,/galeri,6,120
2026-04-11,7,/guru-staff,2,78
2026-04-11,7,/kontak,2,47
2026-04-11,7,/pengumuman,14,96
2026-04-11,7,/ppdb,5,186
2026-04-11,7,/profil,1,192
2026-04-11,8,/,8,59
2026-04-11,8,/berita,5,230
2026-04-11,8,/fasilitas,1,116
2026-04-11,8,/galeri,1,118
2026-04-11,8,/guru-staff,1,84
2026-04-11,8,/kontak,1,46
2026-04-11,8,/pengumuman,12,112
2026-04-11,8,/ppdb,4,237
2026-04-11,8,/profil,3,205
2026-04-11,9,/,4,78
2026-04-11,9,/berita,5,211
2026-04-11,9,/fasilitas,1,116
2026-04-11,9,/galeri,4,104
2026-04-11,9,/guru-staff,4,61
2026-04-11,9,/kontak,2,34
2026-04-11,9,/pengumuman,6,137
2026-04-11,9,/ppdb,3,192
2026-04-11,9,/profil,7,167
2026-04-11,10,/,4,61
2026-04-11,10,/berita,2,154
2026-04-11,10,/fasilitas,1,110
2026-04-11,10,/kontak,1,29
2026-04-11,10,/pengumuman,7,118
2026-04-11,10,/ppdb,2,193
2026-04-11,10,/profil,1,153
2026-04-11,11,/berita,2,203
2026-04-11,11,/fasilitas,2,135
2026-04-11,11,/galeri,1,135
2026-04-11,11,/guru-staff,2,67
2026-04-11,11,/pengumuman,1,77
2026-04-11,11,/ppdb,4,226
2026-04-11,11,/profil,1,145
2026-04-11,12,/fasilitas,1,107
2026-04-11,12,/galeri,1,113
2026-04-11,13,/galeri,1,117
2026-04-11,13,/ppdb,1,236
2026-04-11,14,/,3,50
2026-04-11,14,/berita,1,169
2026-04-11,14,/galeri,1,133
2026-04-11,14,/pengumuman,1,106
2026-04-11,15,/,1,62
2026-04-11,15,/berita,2,180
2026-04-11,15,/pengumuman,1,90
2026-04-11,15,/ppdb,1,142
2026-04-11,16,/,1,50
2026-04-11,16,/berita,1,203
2026-04-11,16,/galeri,1,129
2026-04-11,16,/pengumuman,1,102
2026-04-11,17,/,2,72
2026-04-11,17,/fasilitas,3,103
2026-04-11,17,/galeri,1,116
2026-04-11,17,/guru-staff,1,68
2026-04-11,17,/pengumuman,1,126
2026-04-11,17,/ppdb,1,195
2026-04-11,17,/profil,1,158
2026-04-11,18,/,6,70
2026-04-11,18,/berita,4,174
2026-04-11,18,/fasilitas,2,103
2026-04-11,18,/galeri,3,150
2026-04-11,18,/pengumuman,2,89
2026-04-11,18,/ppdb,3,167
2026-04-11,18,/profil,1,147
2026-04-11,19,/,5,55
2026-04-11,19,/berita,9,195
2026-04-11,19,/fasilitas,2,100
2026-04-11,19,/galeri,2,95
2026-04-11,19,/pengumuman,5,105
2026-04-11,19,/ppdb,3,164
2026-04-11,19,/profil,1,183
2026-04-11,20,/,10,61
2026-04-11,20,/berita,3,266
2026-04-11,20,/fasilitas,2,88
2026-04-11,20,/galeri,3,124
2026-04-11,20,/guru-staff,1,64
2026-04-11,20,/kontak,5,48
2026-04-11,20,/pengumuman,11,90
2026-04-11,20,/ppdb,6,160
2026-04-11,20,/profil,3,111
2026-04-11,21,/,7,64
2026-04-11,21,/berita,13,150
2026-04-11,21,/fasilitas,2,97
2026-04-11,21,/galeri,3,114
2026-04-11,21,/guru-staff,4,70
2026-04-11,21,/pengumuman,8,117
2026-04-11,21,/ppdb,5,221
2026-04-11,21,/profil,2,125
2026-04-11,22,/,5,66
2026-04-11,22,/berita,3,190
2026-04-11,22,/fasilitas,1,97
2026-04-11,22,/galeri,2,86
2026-04-11,22,/pengumuman,4,99
2026-04-11,22,/ppdb,3,210
2026-04-11,22,/profil,2,116
2026-04-11,23,/,2,54
2026-04-11,23,/berita,3,166
2026-04-11,23,/pengumuman,4,83
2026-04-12,6,/,2,57
2026-04-12,6,/berita,1,164
2026-04-12,6,/fasilitas,1,138
2026-04-12,6,/galeri,1,115
2026-04-12,6,/guru-staff,1,92
2026-04-12,6,/kontak,2,44
2026-04-12,6,/pengumuman,3,109
2026-04-12,6,/ppdb,2,207
2026-04-12,6,/profil,3,139
2026-04-12,7,/,6,56
2026-04-12,7,/berita,2,210
2026-04-12,7,/fasilitas,1,95
2026-04-12,7,/galeri,3,144
2026-04-12,7,/guru-staff,1,78
2026-04-12,7,/pengumuman,6,74
2026-04-12,7,/ppdb,4,231
2026-04-12,7,/profil,1,123
2026-04-12,8,/,7,69
2026-04-12,8,/berita,5,233
2026-04-12,8,/fasilitas,5,89
2026-04-12,8,/galeri,2,91
2026-04-12,8,/guru-staff,2,84
2026-04-12,8,/kontak,1,54
2026-04-12,8,/pengumuman,8,118
2026-04-12,8,/ppdb,3,223
2026-04-12,8,/profil,6,129
2026-04-12,9,/,5,60
